voting_table_id,castillo,fujimori,invalid,votes_cast
1,115,87,18,220
2,71,58,15,144
3,71,50,8,129
4,66,105,31,202
5,125,87,16,228
6,112,51,8,171
7,90,101,29,220
8,93,34,11,138
9,113,54,11,178
10,116,58,11,185
11,103,72,14,189
12,128,55,8,191
13,121,53,5,179
14,154,56,5,215
15,115,65,23,203
16,151,76,15,242
17,139,91,14,244
18,126,15,5,146
19,74,12,4,90
20,120,27,11,158
21,117,55,18,190
22,126,61,4,191
23,108,47,11,166
24,52,16,6,74
25,100,75,9,184
26,122,70,12,204
27,83,68,10,161
28,94,56,11,161
29,75,78,12,165
30,72,71,13,156
31,61,71,5,137
32,77,73,16,166
33,100,8,1,109
34,59,65,4,128
35,115,30,9,154
36,121,67,9,197
37,90,11,4,105
38,78,10,3,91
39,123,56,9,188
40,122,74,8,204
41,134,74,10,218
42,155,94,9,258
43,109,86,11,206
44,131,69,8,208
45,143,71,14,228
46,160,78,10,248
47,122,57,3,182
48,124,60,8,192
49,145,58,12,215
50,140,71,8,219
51,96,42,9,147
52,78,86,60,224
53,38,50,10,98
54,31,66,6,103
55,133,41,18,192
56,131,46,18,195
57,145,18,13,176
58,171,7,4,182
59,54,57,6,117
60,66,57,2,125
61,89,117,15,221
62,27,53,13,93
63,37,54,5,96
64,126,NA,4,130
65,106,NA,9,115
66,92,2,2,96
67,73,8,2,83
68,NA,NA,78,78
69,163,1,4,168
70,163,3,3,169
71,131,2,2,135
72,71,60,7,138
73,118,61,11,190
74,142,30,10,182
75,141,57,8,206
76,72,49,8,129
77,50,37,5,92
78,23,66,18,107
79,31,68,9,108
80,34,51,7,92
81,61,64,3,128
82,NA,NA,93,93
83,44,58,9,111
84,43,47,10,100
85,63,46,6,115
86,55,39,20,114
87,24,51,10,85
88,11,67,6,84
89,40,55,0,95
90,37,56,7,100
91,30,67,7,104
92,38,58,37,133
93,24,61,3,88
94,40,55,19,114
95,36,54,4,94
96,51,51,15,117
97,30,68,8,106
98,34,61,15,110
99,43,62,11,116
100,18,75,3,96
101,11,77,3,91
102,10,70,2,82
103,NA,NA,85,85
104,25,77,3,105
105,18,72,6,96
106,15,54,1,70
107,27,71,8,106
108,11,44,3,58
109,17,59,2,78
110,24,55,6,85
111,9,84,4,97
112,21,49,1,71
113,12,45,8,65
114,21,52,1,74
115,15,67,3,85
116,16,68,1,85
117,4,100,0,104
118,11,80,4,95
119,23,72,3,98
120,8,100,0,108
121,15,49,2,66
122,11,63,2,76
123,22,58,6,86
124,17,75,3,95
125,21,64,1,86
126,20,67,7,94
127,9,98,3,110
128,24,51,0,75
129,14,63,1,78
130,26,77,5,108
131,19,78,3,100
132,12,75,3,90
133,3,114,0,117
134,20,79,4,103
135,22,85,6,113
136,19,67,7,93
137,19,30,4,53
138,9,35,2,46
139,14,72,4,90
140,22,67,0,89
141,21,40,1,62
142,20,76,4,100
143,13,60,3,76
144,9,100,1,110
145,20,49,0,69
146,11,38,0,49
147,28,63,2,93
148,16,54,3,73
149,19,48,3,70
150,31,44,4,79
151,50,73,11,134
152,52,78,10,140
153,23,59,8,90
154,66,81,6,153
155,48,75,11,134
156,60,71,12,143
157,69,67,11,147
158,58,83,16,157
159,53,62,11,126
160,23,81,1,105
161,28,47,7,82
162,50,65,11,126
163,51,67,13,131
164,63,77,9,149
165,56,82,4,142
166,46,75,3,124
167,36,44,6,86
168,51,83,11,145
169,66,75,5,146
170,39,42,7,88
171,47,52,13,112
172,64,79,5,148
173,51,84,12,147
174,43,90,8,141
175,42,86,12,140
176,49,89,15,153
177,81,71,4,156
178,24,77,3,104
179,11,20,4,35
180,16,10,2,28
181,32,91,2,125
182,27,79,2,108
183,53,79,3,135
184,6,67,1,74
185,25,85,5,115
186,31,88,3,122
187,67,53,6,126
188,52,69,12,133
189,61,58,24,143
190,28,89,4,121
191,25,94,2,121
192,11,18,3,32
193,27,103,12,142
194,66,54,10,130
195,31,60,14,105
196,59,54,49,162
197,43,91,9,143
198,64,67,13,144
199,48,84,6,138
200,133,58,9,200
201,95,93,39,227
202,158,59,19,236
203,171,37,16,224
204,156,54,15,225
205,140,35,20,195
206,154,33,28,215
207,90,121,19,230
208,97,82,10,189
209,123,64,18,205
210,112,46,14,172
211,138,39,11,188
212,106,72,7,185
213,142,77,11,230
214,182,33,9,224
215,132,88,7,227
216,96,86,19,201
217,39,65,6,110
218,149,26,5,180
219,44,52,13,109
220,94,102,29,225
221,99,39,4,142
222,79,113,37,229
223,159,20,40,219
224,155,27,42,224
225,179,26,32,237
226,87,48,19,154
227,107,71,11,189
228,155,44,8,207
229,101,115,18,234
230,91,97,14,202
231,152,19,21,192
232,77,132,18,227
233,67,73,3,143
234,89,69,5,163
235,123,48,10,181
236,130,76,7,213
237,57,119,16,192
238,101,90,15,206
239,85,73,55,213
240,145,28,10,183
241,105,139,20,264
242,98,147,11,256
243,90,40,9,139
244,83,46,6,135
245,141,10,13,164
246,64,157,17,238
247,30,104,12,146
248,27,110,4,141
249,149,76,14,239
250,13,70,6,89
251,NA,NA,268,268
252,34,79,11,124
253,135,77,21,233
254,119,65,23,207
